episode,timestep,reward,episode_length
0,57,40.98164367675781,57
1,104,41.79838180541992,47
2,157,40.504886627197266,53
3,203,39.38968276977539,46
4,259,45.671321868896484,56
5,307,36.59263610839844,48
6,364,41.79148864746094,57
7,410,37.95954895019531,46
8,453,37.151546478271484,43
9,502,39.64189529418945,49
10,557,48.91321563720703,55
11,601,37.37363052368164,44
12,646,37.20142364501953,45
13,701,39.763389587402344,55
14,748,40.76202392578125,47
15,792,37.32066345214844,44
16,832,34.70599365234375,40
17,877,39.610233306884766,45
18,934,47.220218658447266,57
19,975,34.439849853515625,41
20,1019,35.28923416137695,44
21,1065,35.3650016784668,46
22,1111,38.81706619262695,46
23,1174,45.0772590637207,63
24,1231,50.526119232177734,57
25,1270,31.752777099609375,39
26,1334,56.62493896484375,64
27,1386,41.575347900390625,52
28,1435,42.44816207885742,49
29,1486,44.09598922729492,51
30,1534,38.99774169921875,48
31,1573,30.836423873901367,39
32,1629,43.54032897949219,56
33,1681,46.702213287353516,52
34,1728,38.03290557861328,47
35,1774,39.265960693359375,46
36,1829,48.80124282836914,55
37,1870,35.10135269165039,41
38,1918,38.36256790161133,48
39,1969,44.96997833251953,51
40,2005,30.100984573364258,36
41,2061,45.748817443847656,56
42,2112,41.62821960449219,51
43,2163,44.69754409790039,51
44,2217,36.79803466796875,54
45,2269,41.88381576538086,52
46,2321,45.65738296508789,52
47,2377,38.149131774902344,56
48,2428,41.99951934814453,51
49,2497,57.10239028930664,69
50,2549,45.75410079956055,52
51,2587,30.711679458618164,38
52,2633,36.023284912109375,46
53,2676,37.8793830871582,43
54,2722,36.670326232910156,46
55,2762,35.740657806396484,40
56,2828,56.02666091918945,66
57,2883,45.61676025390625,55
58,2927,36.37362289428711,44
59,2976,35.12051010131836,49
60,3023,38.787899017333984,47
61,3069,38.64897918701172,46
62,3109,32.02151870727539,40
63,3154,37.987613677978516,45
64,3193,35.601226806640625,39
65,3245,41.63837814331055,52
66,3294,41.62722396850586,49
67,3345,41.752830505371094,51
68,3396,37.644596099853516,51
69,3446,41.32278823852539,50
70,3486,30.985715866088867,40
71,3538,39.8643913269043,52
72,3590,45.37113571166992,52
