episode,timestep,reward,episode_length
0,32,26.403793334960938,32
1,67,30.311174392700195,35
2,102,29.828903198242188,35
3,136,29.046520233154297,34
4,167,26.41849708557129,31
5,198,26.04570198059082,31
6,228,24.81499671936035,30
7,254,20.387544631958008,26
8,284,24.827037811279297,30
9,322,29.343358993530273,38
10,357,29.74104881286621,35
11,389,27.872596740722656,32
12,417,21.11663246154785,28
13,460,38.36737823486328,43
14,490,24.569154739379883,30
15,520,23.70961570739746,30
16,556,29.096935272216797,36
17,591,30.36957550048828,35
18,618,23.082992553710938,27
19,653,27.679685592651367,35
20,680,22.977060317993164,27
21,706,20.996789932250977,26
22,732,21.291305541992188,26
23,758,21.421401977539062,26
24,795,31.285972595214844,37
25,824,23.786916732788086,29
26,865,29.751733779907227,41
27,892,22.24267578125,27
28,921,24.119211196899414,29
29,955,29.079078674316406,34
30,989,29.353994369506836,34
31,1024,29.73569107055664,35
32,1051,22.567665100097656,27
33,1088,31.727811813354492,37
34,1115,21.934091567993164,27
35,1155,31.948942184448242,40
36,1186,26.458406448364258,31
37,1218,26.90407371520996,32
38,1255,31.790454864501953,37
39,1287,26.17650604248047,32
40,1314,22.81886100769043,27
41,1344,26.044713973999023,30
42,1371,22.785581588745117,27
43,1405,28.287508010864258,34
44,1448,35.63699722290039,43
45,1473,20.365215301513672,25
46,1505,25.952144622802734,32
47,1531,21.25798988342285,26
48,1567,28.856595993041992,36
49,1600,29.15522575378418,33
50,1638,30.57845687866211,38
51,1679,36.15143966674805,41
52,1710,24.66960334777832,31
53,1751,35.4780387878418,41
54,1784,27.057518005371094,33
55,1821,32.80402374267578,37
56,1859,33.17207717895508,38
57,1889,24.2191162109375,30
58,1923,27.339202880859375,34
59,1952,23.969947814941406,29
60,1981,24.371217727661133,29
61,2015,25.611553192138672,34
62,2043,23.201885223388672,28
63,2067,20.631145477294922,24
64,2107,33.86463928222656,40
65,2139,23.2763729095459,32
66,2170,24.698387145996094,31
67,2201,23.55215835571289,31
68,2232,24.2574405670166,31
69,2259,21.63125991821289,27
70,2283,19.866853713989258,24
71,2320,32.23789978027344,37
72,2344,20.42761993408203,24
73,2383,30.752822875976562,39
74,2415,25.612932205200195,32
75,2447,26.482257843017578,32
76,2475,23.50469207763672,28
77,2509,29.88751220703125,34
78,2544,29.545555114746094,35
79,2569,20.514860153198242,25
80,2603,29.3793888092041,34
81,2638,26.988372802734375,35
82,2669,25.987594604492188,31
83,2707,32.90669631958008,38
84,2739,26.906383514404297,32
85,2766,21.703401565551758,27
86,2798,25.83977508544922,32
87,2828,26.343017578125,30
88,2856,22.551654815673828,28
89,2890,28.107685089111328,34
90,2913,19.4569091796875,23
91,2943,23.36248016357422,30
92,2975,28.344951629638672,32
93,3011,29.764799118041992,36
94,3051,34.59382629394531,40
95,3081,24.78543472290039,30
96,3110,24.86953353881836,29
97,3135,21.460350036621094,25
98,3166,26.679563522338867,31
99,3198,27.176883697509766,32
100,3229,25.696243286132812,31
101,3260,25.615137100219727,31
102,3286,21.389266967773438,26
103,3317,25.09821891784668,31
104,3344,21.86182403564453,27
105,3376,27.87902069091797,32
106,3407,26.648500442504883,31
107,3441,28.558277130126953,34
108,3472,25.80731201171875,31
109,3500,22.856199264526367,28
110,3532,26.291738510131836,32
111,3565,28.47901725769043,33
112,3592,21.926759719848633,27
113,3638,38.523929595947266,46
114,3676,28.55320167541504,38
115,3704,19.987403869628906,28
116,3744,35.20558547973633,40
117,3776,26.678396224975586,32
118,3811,29.697772979736328,35
119,3839,22.757131576538086,28
120,3869,24.850183486938477,30
121,3907,32.60646057128906,38
122,3942,29.83897590637207,35
123,3980,31.821182250976562,38
124,4005,20.224271774291992,25
125,4040,29.841901779174805,35
126,4074,29.84914779663086,34
127,4109,29.40811538696289,35
128,4141,27.44907569885254,32
129,4174,26.77406883239746,33
130,4204,24.09546661376953,30
131,4231,20.982553482055664,27
132,4264,28.204086303710938,33
133,4298,28.65831756591797,34
134,4330,26.493379592895508,32
135,4358,22.97304916381836,28
136,4393,27.9824275970459,35
137,4424,26.13974380493164,31
138,4456,26.524127960205078,32
139,4489,27.23636817932129,33
140,4534,39.67705154418945,45
141,4577,35.73133087158203,43
142,4606,23.96567153930664,29
143,4639,27.83349609375,33
144,4672,27.846364974975586,33
145,4713,34.12340545654297,41
146,4754,35.50693130493164,41
147,4793,31.544204711914062,39
148,4821,24.22488784790039,28
149,4849,23.02869415283203,28
150,4899,39.62362289428711,50
151,4947,40.09917068481445,48
152,4974,22.469465255737305,27
153,5002,22.87293815612793,28
154,5029,23.49134063720703,27
155,5066,31.49668312072754,37
156,5110,35.835304260253906,44
157,5138,23.42801284790039,28
158,5173,29.26091957092285,35
159,5211,30.70465660095215,38
160,5242,25.84187126159668,31
161,5277,29.00786590576172,35
162,5312,30.919221878051758,35
163,5350,33.466819763183594,38
164,5378,22.76568603515625,28
165,5412,28.20623207092285,34
166,5445,28.81294822692871,33
167,5482,31.152006149291992,37
168,5515,26.69080352783203,33
169,5543,23.525279998779297,28
170,5576,27.371732711791992,33
171,5612,29.487781524658203,36
172,5653,33.9903678894043,41
173,5699,36.34758758544922,46
174,5731,26.059886932373047,32
175,5764,24.663230895996094,33
176,5792,23.457691192626953,28
177,5837,37.92490768432617,45
178,5872,29.22344207763672,35
179,5912,33.86811447143555,40
180,5963,45.845985412597656,51
181,5995,27.64893913269043,32
182,6037,36.55314636230469,42
183,6066,24.45534896850586,29
184,6109,36.43460464477539,43
185,6146,32.15922164916992,37
186,6190,40.02435302734375,44
187,6223,26.457773208618164,33
188,6267,37.14786148071289,44
189,6302,28.798660278320312,35
190,6337,27.740196228027344,35
191,6375,31.100696563720703,38
192,6417,29.168882369995117,42
193,6454,31.591957092285156,37
194,6491,30.885265350341797,37
195,6531,34.528778076171875,40
196,6569,33.70269012451172,38
197,6609,33.7207145690918,40
198,6651,36.80629348754883,42
199,6682,25.987592697143555,31
200,6711,24.15587043762207,29
201,6757,41.27424240112305,46
202,6788,26.211109161376953,31
203,6836,39.075042724609375,48
204,6884,39.12569808959961,48
205,6917,27.1487979888916,33
206,6967,45.068885803222656,50
207,7005,32.98019790649414,38
208,7053,41.48532485961914,48
209,7096,38.183170318603516,43
210,7128,26.826032638549805,32
211,7167,33.04059600830078,39
212,7228,55.31652069091797,61
213,7285,51.758548736572266,57
214,7318,27.600873947143555,33
215,7348,24.914344787597656,30
216,7388,29.68372917175293,40
217,7417,23.722671508789062,29
218,7471,47.848114013671875,54
219,7507,28.804697036743164,36
220,7550,37.96733474731445,43
221,7598,40.82308578491211,48
222,7658,53.31730651855469,60
223,7714,44.79785919189453,56
224,7765,46.96113967895508,51
225,7793,22.801651000976562,28
226,7854,53.90961837768555,61
227,7891,31.622968673706055,37
228,7924,28.18976593017578,33
229,7960,27.57014274597168,36
230,7997,32.46718978881836,37
231,8049,45.76832962036133,52
232,8095,40.837074279785156,46
233,8132,29.74768829345703,37
234,8171,30.801424026489258,39
235,8216,39.54169464111328,45
