episode,timestep,reward,episode_length
0,20,15.710891723632812,20
1,42,18.628477096557617,22
2,83,30.628414154052734,41
3,110,23.150806427001953,27
4,141,24.936920166015625,31
5,166,20.728599548339844,25
6,193,22.082233428955078,27
7,218,20.707881927490234,25
8,245,21.3975887298584,27
9,274,24.31768035888672,29
10,297,18.57526397705078,23
11,328,25.62320327758789,31
12,361,27.8201961517334,33
13,391,25.233524322509766,30
14,422,24.944427490234375,31
15,450,22.263145446777344,28
16,479,21.320234298706055,29
17,504,20.450490951538086,25
18,530,17.05377197265625,26
19,574,37.73929977416992,44
20,597,18.71039581298828,23
21,631,26.341459274291992,34
22,654,19.038251876831055,23
23,680,21.01665496826172,26
24,701,17.069780349731445,21
25,724,18.60438346862793,23
26,749,20.65192222595215,25
27,778,24.65657615661621,29
28,808,24.039321899414062,30
29,838,24.34270477294922,30
30,859,16.718320846557617,21
31,899,33.43121337890625,40
32,925,20.946989059448242,26
33,957,24.485570907592773,32
34,987,23.94799041748047,30
35,1012,21.658170700073242,25
36,1048,24.65917205810547,36
37,1070,17.513229370117188,22
38,1102,27.087310791015625,32
39,1126,19.49725341796875,24
40,1150,20.584440231323242,24
41,1178,22.80019187927246,28
42,1203,20.04509735107422,25
43,1229,21.609006881713867,26
44,1253,18.95904541015625,24
45,1279,21.60396957397461,26
46,1306,22.212724685668945,27
47,1335,24.212963104248047,29
48,1367,27.308473587036133,32
49,1395,21.721515655517578,28
50,1428,28.545896530151367,33
51,1462,25.46332359313965,34
52,1490,21.985116958618164,28
53,1521,24.493722915649414,31
54,1549,22.03016471862793,28
55,1575,20.984058380126953,26
56,1612,30.7944278717041,37
57,1635,18.57441520690918,23
58,1664,24.36275863647461,29
59,1690,22.01662826538086,26
60,1713,18.015872955322266,23
61,1745,26.819293975830078,32
62,1771,20.47281837463379,26
63,1796,20.619800567626953,25
64,1819,18.111541748046875,23
65,1854,27.966699600219727,35
66,1878,19.58342170715332,24
67,1904,22.117904663085938,26
68,1930,22.008176803588867,26
69,1956,22.54667854309082,26
