episode,timestep,reward,episode_length
0,33,26.477293014526367,33
1,73,31.71070098876953,40
2,112,31.965688705444336,39
3,155,34.60457229614258,43
4,197,36.59185028076172,42
5,233,31.011974334716797,36
6,265,23.171470642089844,32
7,301,28.527326583862305,36
8,330,23.769287109375,29
9,369,30.5749454498291,39
10,400,25.585609436035156,31
11,442,33.80170440673828,42
12,490,38.64240646362305,48
13,528,29.64072036743164,38
14,567,34.18266296386719,39
15,608,32.3589973449707,41
16,647,30.639448165893555,39
17,682,29.011266708374023,35
18,722,29.737031936645508,40
19,760,31.90521812438965,38
20,791,24.303241729736328,31
21,831,34.129066467285156,40
22,864,25.875356674194336,33
23,907,36.84791564941406,43
24,938,24.834386825561523,31
25,976,33.18279266357422,38
26,1013,29.7493896484375,37
27,1047,27.79132843017578,34
28,1079,27.61003303527832,32
29,1116,30.683582305908203,37
30,1160,37.30424880981445,44
31,1206,32.54077911376953,46
32,1249,32.21425247192383,43
33,1282,26.4807186126709,33
34,1328,36.37358093261719,46
35,1361,24.481725692749023,33
36,1397,31.142789840698242,36
37,1442,36.26877975463867,45
38,1479,27.373207092285156,37
39,1514,28.170804977416992,35
40,1558,36.29890060424805,44
41,1606,33.15458297729492,48
42,1644,30.795820236206055,38
43,1690,39.857139587402344,46
44,1721,24.263612747192383,31
45,1760,33.05540466308594,39
46,1795,25.59381866455078,35
47,1837,34.639739990234375,42
48,1882,37.11854553222656,45
49,1916,27.60053062438965,34
50,1950,27.887853622436523,34
51,1982,25.590234756469727,32
52,2024,27.92558479309082,42
53,2060,28.832767486572266,36
54,2104,35.07794952392578,44
55,2138,27.429174423217773,34
56,2181,31.778404235839844,43
57,2230,41.872032165527344,49
58,2270,29.453929901123047,40
59,2314,32.678497314453125,44
60,2353,30.76671028137207,39
61,2396,36.964027404785156,43
62,2428,25.676776885986328,32
63,2467,32.97827911376953,39
64,2509,36.47378158569336,42
65,2539,25.365055084228516,30
66,2566,22.92662239074707,27
67,2604,32.223480224609375,38
68,2641,29.960651397705078,37
69,2674,25.92831802368164,33
70,2705,25.335893630981445,31
71,2743,30.605838775634766,38
72,2785,35.7291374206543,42
73,2826,33.07763671875,41
74,2860,28.606298446655273,34
75,2910,42.35900115966797,50
76,2944,28.61253547668457,34
77,2980,28.00845718383789,36
78,3026,37.61241149902344,46
79,3063,31.034141540527344,37
80,3103,29.604721069335938,40
81,3140,30.024314880371094,37
82,3178,31.885379791259766,38
83,3220,30.357145309448242,42
84,3252,25.61077308654785,32
85,3299,30.491424560546875,47
86,3337,31.931861877441406,38
87,3374,31.096818923950195,37
88,3408,28.64788246154785,34
89,3444,27.758094787597656,36
90,3474,22.80653190612793,30
91,3517,36.131568908691406,43
92,3560,33.86439895629883,43
93,3598,25.933940887451172,38
94,3634,30.790637969970703,36
95,3667,27.18388557434082,33
96,3710,35.81089401245117,43
97,3738,23.390377044677734,28
98,3780,32.975093841552734,42
99,3819,33.521217346191406,39
100,3854,27.619569778442383,35
101,3885,23.61894989013672,31
102,3922,30.73847198486328,37
103,3957,29.726179122924805,35
104,3988,25.850330352783203,31
105,4022,26.60423469543457,34
106,4061,30.760427474975586,39
107,4097,30.07964324951172,36
108,4136,31.75992202758789,39
109,4185,37.418113708496094,49
110,4228,37.45470428466797,43
111,4263,27.907560348510742,35
112,4297,25.311969757080078,34
113,4345,35.949867248535156,48
114,4388,36.243595123291016,43
115,4425,25.846412658691406,37
116,4464,32.144474029541016,39
117,4504,32.05683135986328,40
118,4542,31.05251693725586,38
119,4577,30.44817543029785,35
120,4615,32.67742156982422,38
121,4660,39.25942611694336,45
122,4695,30.38557243347168,35
123,4733,27.803325653076172,38
124,4768,28.44281768798828,35
125,4807,33.09733200073242,39
126,4845,29.674959182739258,38
127,4885,31.429771423339844,40
128,4935,42.7218017578125,50
129,4970,26.40119171142578,35
130,5005,29.062223434448242,35
131,5041,28.089879989624023,36
132,5075,28.887332916259766,34
133,5118,35.52040100097656,43
134,5153,27.6497859954834,35
135,5190,28.84324836730957,37
136,5221,24.524234771728516,31
137,5255,24.99202537536621,34
138,5292,25.996776580810547,37
139,5327,25.638525009155273,35
140,5361,25.15043067932129,34
141,5405,37.357425689697266,44
142,5442,29.228954315185547,37
143,5481,31.5826416015625,39
144,5510,23.790985107421875,29
145,5557,36.155399322509766,47
146,5589,26.393264770507812,32
147,5644,38.50847244262695,55
148,5687,35.56941223144531,43
149,5734,36.17698287963867,47
150,5775,33.75581741333008,41
151,5814,30.555191040039062,39
152,5859,39.20661926269531,45
153,5892,27.658838272094727,33
154,5927,26.127431869506836,35
155,5969,33.863075256347656,42
156,6008,30.739185333251953,39
157,6052,36.755165100097656,44
158,6095,31.103269577026367,43
159,6135,32.689945220947266,40
160,6170,26.901473999023438,35
161,6213,36.42665100097656,43
162,6258,37.20390701293945,45
163,6296,31.164552688598633,38
164,6342,38.49605178833008,46
165,6377,26.345500946044922,35
166,6413,30.201725006103516,36
167,6460,41.46206283569336,47
168,6500,33.60863494873047,40
169,6536,25.558799743652344,36
170,6575,33.122314453125,39
171,6615,34.50179672241211,40
172,6650,28.770751953125,35
173,6690,30.581846237182617,40
174,6726,28.718713760375977,36
175,6762,29.22565460205078,36
176,6811,42.61867904663086,49
177,6859,35.1849479675293,48
178,6898,32.617671966552734,39
179,6934,27.868961334228516,36
180,6980,38.63098907470703,46
181,7016,29.43509292602539,36
182,7055,32.78464889526367,39
183,7091,30.096872329711914,36
184,7128,31.080791473388672,37
185,7172,36.43376159667969,44
186,7205,27.375349044799805,33
187,7254,32.538719177246094,49
188,7291,31.91028594970703,37
189,7322,24.389190673828125,31
190,7359,31.70683479309082,37
191,7400,33.996185302734375,41
192,7444,33.28173065185547,44
193,7479,27.830516815185547,35
194,7517,31.692031860351562,38
195,7550,27.718603134155273,33
196,7588,30.114025115966797,38
197,7639,38.91017532348633,51
198,7690,39.379146575927734,51
199,7723,28.37484359741211,33
200,7763,34.662025451660156,40
201,7806,37.70212173461914,43
202,7845,33.512813568115234,39
203,7888,37.585506439208984,43
204,7935,40.16004180908203,47
205,7973,29.2759952545166,38
206,8017,36.36324691772461,44
207,8053,29.293827056884766,36
208,8086,25.437162399291992,33
209,8130,36.93836212158203,44
210,8164,28.068864822387695,34
211,8206,33.18347930908203,42
212,8240,26.883405685424805,34
213,8275,28.964889526367188,35
214,8314,33.698970794677734,39
215,8354,32.246551513671875,40
216,8402,40.509803771972656,48
217,8435,27.441173553466797,33
218,8475,34.75596237182617,40
219,8520,36.22578811645508,45
220,8562,32.91180419921875,42
221,8603,35.132232666015625,41
222,8653,45.38862991333008,50
223,8688,27.22152328491211,35
224,8735,38.4202880859375,47
225,8777,35.10490417480469,42
226,8814,31.07840347290039,37
227,8857,32.96766662597656,43
228,8888,25.35679817199707,31
229,8938,39.491966247558594,50
230,8975,31.831064224243164,37
231,9007,25.69359588623047,32
232,9054,34.498878479003906,47
233,9094,33.83002471923828,40
234,9130,30.6044864654541,36
235,9167,30.863309860229492,37
236,9205,32.13561248779297,38
237,9244,29.334842681884766,39
238,9292,35.080894470214844,48
239,9334,34.490875244140625,42
240,9376,35.788055419921875,42
241,9414,31.485591888427734,38
242,9457,35.40258026123047,43
243,9507,43.10416030883789,50
244,9553,35.19072341918945,46
245,9588,28.525415420532227,35
246,9638,40.797996520996094,50
247,9671,26.69441795349121,33
248,9704,26.8182373046875,33
249,9752,33.87724304199219,48
250,9795,35.249732971191406,43
251,9833,31.920324325561523,38
252,9872,33.20638656616211,39
253,9917,35.53304672241211,45
254,9960,35.045318603515625,43
255,9997,29.862686157226562,37
256,10057,47.81888198852539,60
257,10102,37.713016510009766,45
258,10143,34.33589172363281,41
259,10190,32.31247329711914,47
260,10230,32.31867218017578,40
261,10270,33.721229553222656,40
262,10333,42.3994255065918,63
263,10375,33.64122772216797,42
264,10420,38.777957916259766,45
265,10476,46.84055709838867,56
266,10514,31.877826690673828,38
267,10583,56.20512390136719,69
268,10628,35.94913864135742,45
269,10671,33.110198974609375,43
270,10717,34.845157623291016,46
271,10768,42.45942306518555,51
272,10815,38.13592529296875,47
273,10852,30.657262802124023,37
274,10896,37.9913330078125,44
275,10938,35.01166534423828,42
276,10988,41.290008544921875,50
277,11032,34.24536895751953,44
278,11072,31.685482025146484,40
279,11110,30.091110229492188,38
280,11160,43.39167785644531,50
281,11202,36.43231964111328,42
282,11255,44.280067443847656,53
283,11301,36.37087631225586,46
284,11341,33.98983383178711,40
285,11389,39.89330291748047,48
286,11440,35.59309768676758,51
287,11487,39.20728302001953,47
288,11532,32.62395477294922,45
289,11589,45.50046157836914,57
290,11633,32.973365783691406,44
291,11673,33.50819778442383,40
292,11728,44.94109344482422,55
293,11781,45.27659606933594,53
294,11830,38.18803787231445,49
295,11888,48.56781768798828,58
296,11942,43.68362808227539,54
297,11982,33.63235092163086,40
298,12020,31.088577270507812,38
299,12070,43.975433349609375,50
300,12126,44.27674102783203,56
301,12184,51.79412078857422,58
302,12238,42.24040985107422,54
303,12297,52.71769332885742,59
304,12351,46.26751708984375,54
305,12399,40.35212707519531,48
306,12444,38.1528205871582,45
307,12491,39.97669982910156,47
308,12562,56.9757080078125,71
309,12606,36.4455451965332,44
310,12650,37.0730094909668,44
311,12694,37.79044723510742,44
312,12749,48.39720916748047,55
313,12800,46.06376266479492,51
314,12858,45.098487854003906,58
315,12917,51.931785583496094,59
316,12973,42.58466720581055,56
317,13028,38.37706756591797,55
318,13068,31.39374542236328,40
319,13109,34.9298095703125,41
