episode,timestep,reward,episode_length
0,50,42.379188537597656,50
1,89,34.69620895385742,39
2,141,42.8846435546875,52
3,182,34.185543060302734,41
4,224,35.93781280517578,42
5,271,35.62337112426758,47
6,314,35.705501556396484,43
7,353,33.532527923583984,39
8,394,34.18142318725586,41
9,439,39.33574676513672,45
10,483,34.07714080810547,44
11,523,33.9453125,40
12,564,32.7401123046875,41
13,621,45.046260833740234,57
14,663,34.980831146240234,42
15,721,51.38420104980469,58
16,759,29.884979248046875,38
17,806,41.66171646118164,47
18,850,35.97588348388672,44
19,895,37.21257400512695,45
20,932,31.785964965820312,37
21,980,35.969940185546875,48
22,1018,32.66823959350586,38
23,1063,38.77812957763672,45
24,1116,43.34311294555664,53
25,1159,35.398189544677734,43
26,1201,36.55654525756836,42
27,1238,31.815523147583008,37
28,1296,52.465538024902344,58
29,1342,38.30305862426758,46
30,1392,40.706565856933594,50
31,1431,33.71866226196289,39
32,1471,34.00909423828125,40
33,1515,38.00684356689453,44
34,1554,32.914302825927734,39
35,1607,46.04124069213867,53
36,1653,37.8809928894043,46
37,1699,33.22132110595703,46
38,1740,33.71634292602539,41
39,1789,42.607704162597656,49
40,1833,35.880760192871094,44
41,1876,34.04115295410156,43
42,1929,43.98200225830078,53
43,1983,47.3240966796875,54
44,2033,43.399940490722656,50
45,2071,30.44864845275879,38
46,2105,26.949464797973633,34
47,2154,42.6089973449707,49
48,2192,32.51939392089844,38
49,2252,51.062034606933594,60
50,2294,37.654510498046875,42
51,2335,35.553489685058594,41
52,2390,46.805789947509766,55
53,2433,37.13156509399414,43
54,2473,32.36558151245117,40
55,2531,41.406044006347656,58
56,2580,43.38053512573242,49
57,2629,40.48720932006836,49
58,2668,33.8466911315918,39
59,2718,44.502811431884766,50
60,2759,32.516845703125,41
61,2812,45.70223617553711,53
62,2855,36.85205078125,43
63,2915,51.13239669799805,60
64,2955,33.590843200683594,40
65,3004,41.14485549926758,49
66,3046,36.448795318603516,42
67,3089,35.537506103515625,43
68,3141,37.651283264160156,52
69,3190,42.6816291809082,49
70,3238,41.525691986083984,48
71,3279,33.44601821899414,41
72,3331,44.79859924316406,52
73,3382,40.99918746948242,51
74,3420,31.83722496032715,38
75,3468,39.62269592285156,48
76,3511,37.03483963012695,43
77,3559,38.75518798828125,48
78,3607,40.24834060668945,48
79,3646,33.454498291015625,39
80,3695,41.59661102294922,49
81,3737,33.221866607666016,42
82,3789,44.030086517333984,52
83,3823,28.892866134643555,34
84,3865,33.99209976196289,42
85,3908,36.50031661987305,43
86,3963,43.23564910888672,55
87,4009,37.884830474853516,46
88,4050,32.9022216796875,41
89,4096,37.66591262817383,46
90,4156,53.09077835083008,60
91,4205,41.804649353027344,49
92,4253,38.93611526489258,48
93,4292,34.36075210571289,39
94,4328,29.216075897216797,36
95,4375,40.99480056762695,47
96,4412,31.15591812133789,37
97,4458,37.36785888671875,46
98,4521,56.95645523071289,63
99,4586,50.76903533935547,65
100,4630,38.78471374511719,44
101,4669,31.2598819732666,39
102,4710,35.089447021484375,41
103,4765,46.7259407043457,55
104,4823,50.926544189453125,58
105,4862,31.8292236328125,39
106,4901,33.04067611694336,39
107,4949,39.870521545410156,48
108,4995,35.33366012573242,46
109,5037,35.80559158325195,42
110,5085,40.34185028076172,48
