episode,timestep,reward,episode_length
0,38,30.02971839904785,38
1,75,31.78162384033203,37
2,122,38.28177261352539,47
3,166,39.685977935791016,44
4,204,32.23313522338867,38
5,237,27.387813568115234,33
6,291,40.44081497192383,54
7,322,26.038888931274414,31
8,356,28.421628952026367,34
9,395,32.98912811279297,39
10,436,34.1639404296875,41
11,475,30.058208465576172,39
12,507,26.665706634521484,32
13,541,28.788803100585938,34
14,585,39.255252838134766,44
15,629,36.750518798828125,44
16,663,27.783201217651367,34
17,706,36.99440383911133,43
18,747,33.525108337402344,41
19,783,30.636194229125977,36
20,830,31.917043685913086,47
21,872,34.53791809082031,42
22,909,31.105356216430664,37
23,946,29.209596633911133,37
24,974,23.591045379638672,28
25,1011,30.409494400024414,37
26,1065,41.69087219238281,54
27,1105,32.217124938964844,40
28,1150,37.880985260009766,45
29,1183,27.266515731811523,33
30,1219,30.72434425354004,36
31,1267,41.77789306640625,48
32,1316,32.83594512939453,49
33,1352,29.557498931884766,36
34,1390,31.924930572509766,38
35,1430,34.72283935546875,40
36,1475,36.972965240478516,45
37,1519,34.97795486450195,44
38,1563,35.87926483154297,44
39,1598,29.902950286865234,35
40,1646,40.20894241333008,48
41,1685,33.40837097167969,39
42,1730,30.568069458007812,45
43,1770,34.62983322143555,40
44,1805,28.29899787902832,35
45,1854,39.678043365478516,49
46,1904,41.990352630615234,50
47,1958,49.30354309082031,54
48,2001,36.39854049682617,43
49,2039,30.167322158813477,38
50,2078,33.31669616699219,39
51,2119,28.704307556152344,41
52,2168,39.85245132446289,49
53,2206,30.077503204345703,38
54,2254,39.538902282714844,48
55,2289,28.68112564086914,35
56,2347,45.227684020996094,58
57,2387,34.33465576171875,40
58,2429,34.36870574951172,42
59,2469,34.535030364990234,40
60,2510,33.59357452392578,41
61,2557,37.9647331237793,47
62,2600,33.909488677978516,43
63,2643,37.28112030029297,43
64,2688,40.992881774902344,45
65,2733,39.088966369628906,45
66,2767,29.81406021118164,34
67,2813,37.15869140625,46
68,2855,36.000030517578125,42
69,2896,34.59897994995117,41
70,2933,31.687368392944336,37
71,2971,32.19448471069336,38
72,3014,33.76530456542969,43
73,3059,37.847164154052734,45
74,3098,32.729393005371094,39
75,3157,50.346187591552734,59
76,3202,37.43353271484375,45
77,3251,40.874977111816406,49
78,3294,37.15938186645508,43
79,3343,42.44991683959961,49
80,3383,32.72213363647461,40
81,3435,46.69974136352539,52
82,3470,30.4520263671875,35
83,3523,47.04233169555664,53
84,3556,26.358278274536133,33
85,3591,28.326566696166992,35
86,3633,33.00808334350586,42
87,3677,38.38566207885742,44
88,3733,50.31494140625,56
89,3769,28.99026107788086,36
90,3811,34.969940185546875,42
91,3859,38.43608474731445,48
92,3904,36.24075698852539,45
93,3956,42.999755859375,52
94,4002,38.985233306884766,46
95,4050,38.87675094604492,48
96,4095,36.27941131591797,45
97,4138,35.71664047241211,43
98,4186,42.40006637573242,48
99,4225,33.219886779785156,39
100,4255,25.280067443847656,30
101,4294,32.14261245727539,39
102,4337,34.0948486328125,43
103,4376,32.25545120239258,39
104,4415,30.82504653930664,39
105,4454,31.776771545410156,39
106,4508,48.41073226928711,54
107,4548,30.23445701599121,40
108,4582,28.488489151000977,34
109,4630,37.3798942565918,48
110,4675,40.02960968017578,45
111,4727,44.20848846435547,52
112,4781,46.42729187011719,54
113,4835,45.518428802490234,54
114,4884,41.82912826538086,49
115,4922,32.010257720947266,38
116,4960,31.9033203125,38
117,5015,40.712799072265625,55
118,5064,38.07429885864258,49
119,5108,38.329750061035156,44
120,5164,48.02199935913086,56
121,5199,27.21981430053711,35
122,5253,41.88294219970703,54
123,5296,35.80884552001953,43
124,5359,58.479679107666016,63
125,5398,33.85306930541992,39
126,5441,34.0921630859375,43
127,5492,34.054996490478516,51
128,5530,32.89759063720703,38
129,5571,32.11412811279297,41
130,5621,39.62118911743164,50
131,5667,39.595458984375,46
132,5732,54.75326919555664,65
133,5769,29.31779670715332,37
134,5817,37.75143051147461,48
135,5862,39.66728210449219,45
136,5929,50.77848434448242,67
137,5968,29.099842071533203,39
138,6018,42.99791717529297,50
139,6055,31.54991340637207,37
140,6105,42.132301330566406,50
141,6147,35.830772399902344,42
142,6190,36.973297119140625,43
143,6236,35.7342529296875,46
144,6292,49.16225814819336,56
145,6348,46.884185791015625,56
146,6381,26.38535499572754,33
147,6424,38.06744384765625,43
148,6463,32.1522102355957,39
149,6508,37.80477523803711,45
150,6552,37.43294143676758,44
151,6608,43.5477409362793,56
152,6649,35.589969635009766,41
153,6685,30.618202209472656,36
154,6726,35.21691131591797,41
155,6776,44.690521240234375,50
156,6844,63.253501892089844,68
157,6882,32.71157455444336,38
158,6920,32.587886810302734,38
159,6961,35.745262145996094,41
160,7020,52.21078109741211,59
161,7058,31.088302612304688,38
162,7107,43.30357360839844,49
163,7151,35.82660675048828,44
164,7206,50.1298828125,55
165,7276,59.82036590576172,70
166,7315,32.54971694946289,39
167,7370,47.058467864990234,55
168,7408,33.12970733642578,38
169,7452,37.009971618652344,44
170,7509,46.643680572509766,57
171,7555,38.24709701538086,46
172,7603,36.636817932128906,48
173,7672,57.87356185913086,69
174,7723,42.576534271240234,51
175,7772,38.60107421875,49
176,7838,54.9400520324707,66
177,7916,71.0469741821289,78
178,7993,68.91483306884766,77
179,8032,30.057283401489258,39
180,8080,40.61412811279297,48
181,8128,37.024864196777344,48
182,8164,28.844738006591797,36
183,8208,34.29167556762695,44
184,8262,46.17399978637695,54
185,8312,36.8675422668457,50
186,8360,38.07035827636719,48
187,8418,47.165687561035156,58
188,8467,42.025569915771484,49
189,8518,43.64320373535156,51
190,8554,27.264999389648438,36
191,8607,43.06752395629883,53
192,8654,39.80654525756836,47
193,8710,48.5052490234375,56
194,8775,55.76917266845703,65
195,8851,58.739593505859375,76
196,8893,31.748760223388672,42
197,8973,72.1104736328125,80
198,9024,42.559749603271484,51
199,9084,44.187721252441406,60
200,9130,38.42314910888672,46
201,9181,40.870849609375,51
202,9230,40.686973571777344,49
203,9287,45.731414794921875,57
204,9374,77.67330169677734,87
205,9429,47.63587951660156,55
206,9473,33.87311553955078,44
207,9548,60.971988677978516,75
208,9612,52.57405471801758,64
209,9684,59.706886291503906,72
210,9730,40.16004180908203,46
211,9777,38.4662971496582,47
212,9833,44.97751998901367,56
213,9909,64.22991943359375,76
214,9959,42.04977035522461,50
215,10016,50.05602264404297,57
216,10081,54.12760925292969,65
217,10150,60.92572784423828,69
218,10222,60.30577087402344,72
219,10334,102.37905883789062,112
220,10401,58.58408737182617,67
221,10453,42.969627380371094,52
222,10523,61.703365325927734,70
223,10615,78.21734619140625,92
224,10693,70.82526397705078,78
225,10734,32.38404846191406,41
226,10794,52.87125015258789,60
227,10876,64.87464904785156,82
228,10941,53.40312194824219,65
229,11050,99.26151275634766,109
230,11105,45.65522766113281,55
231,11169,57.250160217285156,64
232,11241,58.67457580566406,72
233,11285,37.983192443847656,44
234,11391,89.0757064819336,106
235,11494,91.9173583984375,103
236,11554,45.937740325927734,60
237,11608,47.415836334228516,54
238,11713,84.25126647949219,105
239,11759,39.833675384521484,46
240,11844,72.5736083984375,85
241,11916,51.57495880126953,72
242,11984,49.91476058959961,68
243,12131,129.1112060546875,147
