episode,timestep,reward,episode_length
0,38,27.567039489746094,38
1,75,25.77520179748535,37
2,130,35.84956741333008,55
3,183,40.04391860961914,53
4,223,28.931243896484375,40
5,265,34.34556579589844,42
6,296,25.903722763061523,31
7,340,33.05815124511719,44
8,379,31.334300994873047,39
9,424,39.556251525878906,45
10,465,31.51576042175293,41
11,506,32.64959716796875,41
12,555,37.015750885009766,49
13,613,36.70133972167969,58
14,651,32.36872100830078,38
15,700,34.29397201538086,49
16,736,31.328535079956055,36
17,776,32.938865661621094,40
18,820,31.792354583740234,44
19,860,25.37062644958496,40
20,899,29.961467742919922,39
21,945,35.7034912109375,46
22,994,31.204837799072266,49
23,1031,26.373512268066406,37
24,1072,29.741947174072266,41
25,1117,32.75972366333008,45
26,1149,24.371179580688477,32
27,1191,35.062923431396484,42
28,1232,31.504047393798828,41
29,1269,30.232786178588867,37
30,1313,32.34309387207031,44
31,1350,29.047649383544922,37
32,1396,30.014022827148438,46
33,1435,30.88974380493164,39
34,1479,30.371585845947266,44
35,1518,31.508760452270508,39
36,1564,36.50783157348633,46
37,1618,41.93583679199219,54
38,1651,25.954397201538086,33
39,1696,41.514427185058594,45
40,1733,30.192827224731445,37
41,1774,34.098140716552734,41
42,1816,36.12776184082031,42
43,1865,27.550357818603516,49
44,1910,36.74885559082031,45
45,1950,32.913490295410156,40
46,1991,24.15395164489746,41
47,2026,28.832950592041016,35
48,2075,31.969318389892578,49
49,2109,25.838882446289062,34
50,2140,23.97524642944336,31
51,2190,33.29762649536133,50
52,2233,31.40933609008789,43
53,2264,25.973833084106445,31
54,2296,25.71299934387207,32
55,2333,28.551332473754883,37
56,2381,32.13652801513672,48
57,2413,26.059329986572266,32
58,2453,33.37782669067383,40
59,2503,36.343807220458984,50
60,2543,34.248756408691406,40
61,2588,36.62051010131836,45
62,2633,31.169246673583984,45
63,2677,32.961997985839844,44
64,2711,28.835674285888672,34
65,2747,25.87476921081543,36
66,2789,35.48091506958008,42
67,2831,32.27375411987305,42
68,2861,24.917898178100586,30
69,2905,34.14045715332031,44
70,2961,38.43714904785156,56
71,3005,33.19871139526367,44
72,3055,30.961524963378906,50
73,3092,30.228239059448242,37
74,3135,31.651586532592773,43
75,3171,26.911317825317383,36
76,3216,36.064273834228516,45
77,3263,34.493289947509766,47
78,3303,27.246795654296875,40
79,3345,33.63161849975586,42
80,3384,32.78890609741211,39
81,3425,31.94896697998047,41
82,3453,23.578733444213867,28
83,3502,41.04887771606445,49
84,3540,28.900218963623047,38
85,3582,33.57255172729492,42
86,3621,28.969453811645508,39
87,3654,26.417675018310547,33
88,3688,27.35744285583496,34
89,3725,25.314411163330078,37
90,3775,39.90610122680664,50
91,3815,34.126243591308594,40
92,3862,35.06194305419922,47
93,3911,42.67915344238281,49
94,3943,25.839500427246094,32
95,3984,31.22237205505371,41
96,4023,32.253562927246094,39
97,4064,30.845962524414062,41
98,4110,32.24456787109375,46
99,4169,29.467973709106445,59
100,4206,22.008953094482422,37
101,4257,36.91571807861328,51
102,4300,34.187828063964844,43
103,4335,29.249757766723633,35
104,4373,31.709476470947266,38
105,4409,27.550596237182617,36
106,4457,38.701202392578125,48
107,4496,31.08871078491211,39
108,4536,32.688697814941406,40
109,4578,29.964765548706055,42
110,4620,34.31728744506836,42
111,4672,37.19553756713867,52
112,4711,30.54003143310547,39
113,4749,27.93192481994629,38
114,4782,27.22110366821289,33
115,4830,35.436767578125,48
116,4867,29.776464462280273,37
117,4918,36.0523567199707,51
118,4952,28.72652816772461,34
119,4993,30.166353225708008,41
120,5022,20.631059646606445,29
121,5068,36.356971740722656,46
122,5106,31.226839065551758,38
123,5147,34.49397659301758,41
124,5182,28.110271453857422,35
125,5219,31.397342681884766,37
126,5259,29.965858459472656,40
127,5302,35.77439880371094,43
128,5352,37.61042022705078,50
129,5405,41.307533264160156,53
130,5440,28.81382179260254,35
131,5494,36.017799377441406,54
132,5529,26.010169982910156,35
133,5572,34.48103713989258,43
134,5610,30.295063018798828,38
135,5650,30.81204605102539,40
136,5699,30.67145347595215,49
137,5729,18.935007095336914,30
138,5767,24.468412399291992,38
139,5815,35.27092742919922,48
140,5858,33.6431770324707,43
141,5910,39.66278076171875,52
142,5966,35.0189323425293,56
143,6014,28.68244743347168,48
144,6047,28.507055282592773,33
145,6080,27.4841251373291,33
146,6117,29.196273803710938,37
147,6154,25.53043556213379,37
148,6187,23.93895149230957,33
149,6222,27.798078536987305,35
150,6260,29.579166412353516,38
151,6304,32.22069549560547,44
152,6349,29.9039306640625,45
153,6385,27.03516960144043,36
154,6434,37.720394134521484,49
155,6477,30.892017364501953,43
156,6523,40.09041976928711,46
157,6567,34.48624801635742,44
158,6608,29.143238067626953,41
159,6651,35.8564338684082,43
160,6689,29.28450584411621,38
161,6741,38.316349029541016,52
162,6779,31.03687858581543,38
163,6841,47.048831939697266,62
164,6888,36.43549728393555,47
165,6936,40.51835250854492,48
166,6974,31.751998901367188,38
167,7024,37.83113479614258,50
168,7067,29.55353546142578,43
169,7099,27.566631317138672,32
170,7151,41.668495178222656,52
171,7194,36.18787384033203,43
172,7231,30.39956283569336,37
173,7274,33.449134826660156,43
174,7322,35.51076889038086,48
175,7375,36.330692291259766,53
