episode,timestep,reward,episode_length
0,40,29.866809844970703,40
1,71,25.883024215698242,31
2,107,29.119718551635742,36
3,146,34.8260498046875,39
4,180,27.82050895690918,34
5,227,38.07051467895508,47
6,266,32.20829391479492,39
7,300,28.44403648376465,34
8,338,30.76228141784668,38
9,375,28.192651748657227,37
10,407,27.361724853515625,32
11,447,35.226043701171875,40
12,481,27.469648361206055,34
13,513,26.53593635559082,32
14,542,22.685760498046875,29
15,574,25.901811599731445,32
16,606,25.933841705322266,32
17,645,34.71283721923828,39
18,684,31.96416473388672,39
19,712,22.99233055114746,28
20,741,23.827993392944336,29
21,776,27.220495223999023,35
22,806,25.503089904785156,30
23,837,24.41604995727539,31
24,872,28.055944442749023,35
25,906,28.940820693969727,34
26,935,24.087636947631836,29
27,968,27.70486068725586,33
28,999,23.723377227783203,31
29,1038,33.913387298583984,39
30,1067,24.287351608276367,29
31,1095,23.296218872070312,28
32,1133,30.788923263549805,38
33,1167,27.423051834106445,34
34,1204,31.821565628051758,37
35,1238,25.821754455566406,34
36,1268,24.323015213012695,30
37,1302,29.964153289794922,34
38,1331,23.35144805908203,29
39,1366,25.67281723022461,35
40,1401,30.62499237060547,35
41,1445,36.55480194091797,44
42,1482,29.765850067138672,37
43,1520,32.90509033203125,38
44,1555,27.794673919677734,35
45,1592,30.73921012878418,37
46,1623,26.338441848754883,31
47,1653,24.957670211791992,30
48,1702,41.01018524169922,49
49,1735,25.7648983001709,33
50,1773,31.363100051879883,38
51,1803,25.650331497192383,30
52,1844,30.450185775756836,41
53,1878,28.997268676757812,34
54,1913,28.958175659179688,35
55,1944,26.381147384643555,31
56,1982,31.02348518371582,38
57,2022,31.959074020385742,40
58,2059,31.008440017700195,37
59,2093,28.268693923950195,34
60,2125,26.314023971557617,32
61,2160,29.436689376831055,35
62,2200,34.77904510498047,40
63,2239,33.703155517578125,39
64,2274,29.805627822875977,35
65,2307,28.53072166442871,33
66,2342,29.97088050842285,35
67,2372,24.879196166992188,30
68,2404,26.37098503112793,32
69,2435,25.768508911132812,31
70,2467,25.105037689208984,32
71,2497,24.77230453491211,30
72,2528,24.36270523071289,31
73,2566,31.22687530517578,38
74,2604,31.465112686157227,38
75,2644,32.69612503051758,40
76,2677,26.962291717529297,33
77,2710,27.87826919555664,33
78,2745,27.35746192932129,35
79,2791,33.5178108215332,46
80,2822,25.947702407836914,31
81,2861,32.1439094543457,39
82,2889,22.887788772583008,28
83,2924,30.025230407714844,35
84,2953,23.90078353881836,29
85,2986,27.719263076782227,33
86,3021,27.769941329956055,35
87,3055,28.872417449951172,34
88,3083,22.95936393737793,28
89,3119,26.825532913208008,36
90,3151,26.412078857421875,32
91,3183,26.932373046875,32
92,3215,24.08782386779785,32
93,3257,33.67970275878906,42
94,3294,29.83221435546875,37
95,3333,31.028656005859375,39
96,3365,27.029985427856445,32
97,3395,24.330886840820312,30
98,3424,25.585294723510742,29
99,3459,29.962696075439453,35
100,3489,24.151121139526367,30
101,3525,30.039148330688477,36
102,3557,27.460508346557617,32
103,3585,22.899747848510742,28
104,3626,34.500423431396484,41
105,3662,30.945514678955078,36
106,3696,26.79973030090332,34
107,3725,23.436323165893555,29
108,3758,27.168685913085938,33
109,3796,32.346885681152344,38
110,3832,29.45040512084961,36
111,3860,22.66543197631836,28
112,3902,35.55707931518555,42
113,3937,29.160381317138672,35
114,3968,23.962797164916992,31
115,4005,29.346065521240234,37
116,4039,29.216447830200195,34
117,4072,27.309537887573242,33
118,4109,29.112375259399414,37
119,4148,33.92595672607422,39
120,4176,23.42582130432129,28
121,4210,27.399106979370117,34
122,4251,34.56951904296875,41
123,4284,26.900257110595703,33
124,4314,25.01882553100586,30
125,4347,27.31350326538086,33
126,4376,24.377670288085938,29
127,4412,29.58098030090332,36
128,4439,23.09596824645996,27
129,4467,23.852209091186523,28
130,4504,27.80074691772461,37
131,4541,30.91288185119629,37
132,4575,29.32697105407715,34
133,4613,26.47163200378418,38
